,class1,class2,gender,noun,nounclass,predicate1,predicate2,response,slide_number,language,enjoyment,asses,age,education,comments,lived,years,dialect,proficiency,test1,test2,test3,Browser,OS,screenH,screenW,time_in_minutes,participant_id,describe
14,texture,size,Male,desk,furniture,hard,huge,0.96,17.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
15,size,color,Male,tomato,food,short,red,1.0,18.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
16,color,material,Male,tomato,food,red,plastic,0.0,19.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
17,age,texture,Male,carrot,food,old,smooth,0.03,20.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
18,material,shape,Male,TV,furniture,plastic,round,1.0,21.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
19,age,quality,Male,carrot,food,old,bad,1.0,22.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
20,texture,color,Male,fan,furniture,smooth,blue,1.0,23.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
21,age,size,Male,couch,furniture,fresh,long,0.0,24.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
22,material,color,Male,couch,furniture,plastic,yellow,1.0,25.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
23,quality,color,Male,TV,furniture,good,blue,1.0,26.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
24,size,texture,Male,chair,furniture,big,soft,1.0,27.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
25,color,texture,Male,tomato,food,green,soft,0.0,28.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
0,material,texture,,carrot,food,metal,smooth,0.66,3.0,,-1,,,-1,GREG5,-1,-1,-1,-1,-1,-1,-1,Safari,Mac,1440,2560,0.23081666666666667,25,
1,texture,size,,fan,furniture,hard,big,0.33,4.0,,-1,,,-1,GREG5,-1,-1,-1,-1,-1,-1,-1,Safari,Mac,1440,2560,0.23081666666666667,25,
0,color,size,Male,carrot,food,blue,long,0.47,3.0,,-1,,12,-1,GREG0,before,-1,levantine,-1,-1,-1,-1,Safari,Mac,1440,2560,0.2748833333333333,27,
1,shape,texture,Male,TV,furniture,round,smooth,0.69,4.0,,-1,,12,-1,GREG0,before,-1,levantine,-1,-1,-1,-1,Safari,Mac,1440,2560,0.2748833333333333,27,
0,quality,size,Female,fan,furniture,good,long,0.15,3.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
1,material,size,Female,couch,furniture,wooden,short,0.86,4.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
2,quality,size,Female,apple,food,good,long,0.11,5.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
3,age,color,Female,chair,furniture,old,blue,0.0,6.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
4,color,material,Female,cheese,food,yellow,plastic,0.82,7.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
5,age,material,Female,chair,furniture,rotten,plastic,0.14,8.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
6,size,texture,Female,TV,furniture,long,hard,0.47,9.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
7,age,size,Female,apple,food,new,small,0.07,10.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
8,age,size,Female,couch,furniture,rotten,long,0.13,11.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
9,texture,size,Female,apple,food,smooth,huge,0.72,12.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
10,age,size,Female,banana,food,old,big,0.13,13.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
11,color,age,Female,desk,furniture,green,rotten,0.89,14.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
12,quality,color,Female,apple,food,good,green,0.07,15.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
13,size,shape,Female,cheese,food,short,round,0.11,16.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
14,size,quality,Female,banana,food,short,good,0.91,17.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
15,material,color,Female,apple,food,plastic,yellow,0.88,18.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
16,color,texture,Female,carrot,food,yellow,hard,0.07,19.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
17,color,age,Female,apple,food,blue,old,0.62,20.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
18,quality,shape,Female,tomato,food,bad,round,0.13,21.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
19,texture,color,Female,desk,furniture,smooth,blue,0.88,22.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
20,size,material,Female,tomato,food,long,metal,0.11,23.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
21,shape,texture,Female,chair,furniture,round,soft,0.53,24.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
22,age,material,Female,cheese,food,rotten,metal,0.55,25.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
23,material,color,Female,apple,food,wooden,red,0.25,26.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
24,shape,age,Female,banana,food,round,old,0.2,27.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
25,size,shape,Female,fan,furniture,long,square,0.8,28.0,arabic,-1,Yes,,-1,,both,5+,egyptian,advanced,correct,correct,correct,Safari,Mac,900,1440,4.578633333333333,28,english-arabic
0,material,texture,Female,carrot,food,plastic,hard,0.03,3.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
1,color,size,Female,fan,furniture,brown,big,0.98,4.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
2,quality,color,Female,desk,furniture,good,yellow,0.02,5.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
3,color,texture,Female,banana,food,green,smooth,0.98,6.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
4,size,texture,Female,couch,furniture,small,smooth,0.94,7.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
5,size,color,Female,banana,food,big,green,0.87,8.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
6,texture,size,Female,TV,furniture,soft,small,0.13,9.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
7,age,color,Female,tomato,food,old,blue,0.47,10.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
8,size,material,Female,TV,furniture,small,plastic,0.11,11.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
9,material,shape,Female,cheese,food,metal,round,0.6,12.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
10,size,quality,Female,couch,furniture,short,bad,0.91,13.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
11,color,age,Female,cheese,food,yellow,fresh,0.81,14.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
12,material,texture,Female,cheese,food,plastic,soft,0.52,15.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
13,quality,size,Female,tomato,food,bad,short,0.89,16.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
14,color,age,Female,TV,furniture,red,fresh,0.5,17.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
15,size,age,Female,couch,furniture,short,new,0.92,18.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
16,size,color,Female,fan,furniture,huge,green,0.74,19.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
17,size,texture,Female,desk,furniture,short,hard,0.86,20.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
18,size,texture,Female,cheese,food,huge,hard,0.74,21.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
19,quality,shape,Female,carrot,food,bad,round,0.6,22.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
20,color,material,Female,cheese,food,purple,wooden,0.51,23.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
21,color,shape,Female,apple,food,yellow,round,0.4,24.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
22,shape,size,Female,couch,furniture,round,small,0.5,25.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
23,color,size,Female,couch,furniture,yellow,short,0.44,26.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
24,color,age,Female,desk,furniture,purple,new,0.89,27.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
25,shape,age,Female,desk,furniture,round,old,0.13,28.0,English and Arabic ,1,Confused,24,2,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.8818166666666665,29,english-arabic
0,size,quality,Female,carrot,food,long,bad,0.0,3.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
1,material,texture,Female,TV,furniture,metal,soft,0.17,4.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
2,texture,color,Female,fan,furniture,hard,yellow,0.94,5.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
3,size,texture,Female,tomato,food,short,smooth,0.16,6.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
4,size,material,Female,fan,furniture,small,plastic,0.0,7.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
5,color,size,Female,tomato,food,yellow,big,0.94,8.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
6,age,color,Female,cheese,food,new,green,0.16,9.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
7,age,material,Female,couch,furniture,fresh,wooden,0.13,10.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
8,color,quality,Female,tomato,food,green,good,0.97,11.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
9,size,color,Female,desk,furniture,long,brown,0.01,12.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
10,texture,quality,Female,tomato,food,hard,good,0.93,13.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
11,texture,material,Female,carrot,food,hard,metal,0.98,14.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
12,age,color,Female,carrot,food,fresh,purple,0.89,15.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
13,age,size,Female,banana,food,rotten,long,0.95,16.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
14,material,age,Female,carrot,food,wooden,rotten,0.13,17.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
15,color,age,Female,banana,food,red,fresh,0.06,18.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
16,color,size,Female,carrot,food,red,huge,0.12,19.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
17,color,age,Female,tomato,food,purple,fresh,0.05,20.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
18,size,shape,Female,apple,food,small,round,0.12,21.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
19,color,material,Female,carrot,food,red,plastic,0.0,22.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
20,material,color,Female,desk,furniture,plastic,yellow,0.98,23.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
21,color,size,Female,TV,furniture,yellow,small,0.88,24.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
22,size,color,Female,fan,furniture,huge,purple,0.98,25.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
23,color,age,Female,desk,furniture,purple,rotten,0.18,26.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
24,texture,material,Female,fan,furniture,hard,metal,0.06,27.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
25,color,material,Female,TV,furniture,purple,wooden,0.06,28.0,Arabic and English,1,Yes,19,2,,no,never,egyptian,intermediate,correct,correct,incorrect,Safari,iPhone/iPod,812,375,37.57915,30,arabic-english
0,size,color,Female,carrot,food,small,red,0.94,3.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
1,size,material,Female,TV,furniture,short,plastic,0.04,4.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
2,size,color,Female,banana,food,big,purple,0.02,5.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
3,size,material,Female,apple,food,huge,plastic,0.98,6.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
4,color,size,Female,desk,furniture,red,short,0.97,7.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
5,shape,age,Female,cheese,food,round,new,0.96,8.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
6,age,material,Female,desk,furniture,fresh,plastic,0.05,9.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
7,texture,shape,Female,desk,furniture,smooth,square,0.03,10.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
8,quality,material,Female,carrot,food,bad,metal,0.04,11.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
9,age,material,Female,cheese,food,new,wooden,0.03,12.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
10,size,material,Female,cheese,food,short,plastic,0.05,13.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
11,shape,size,Female,desk,furniture,round,long,0.05,14.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
12,age,shape,Female,chair,furniture,rotten,round,0.95,15.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
13,material,color,Female,tomato,food,metal,blue,0.98,16.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
14,texture,size,Female,desk,furniture,smooth,big,0.03,17.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
15,shape,color,Female,desk,furniture,round,blue,0.03,18.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
16,age,quality,Female,banana,food,old,good,0.96,19.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
17,age,material,Female,apple,food,new,wooden,0.01,20.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
18,color,shape,Female,tomato,food,red,square,0.97,21.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
19,color,shape,Female,chair,furniture,purple,round,0.97,22.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
20,size,color,Female,chair,furniture,big,brown,0.01,23.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
21,texture,quality,Female,couch,furniture,hard,good,0.96,24.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
22,color,shape,Female,TV,furniture,yellow,round,0.99,25.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
23,size,quality,Female,couch,furniture,short,good,0.93,26.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
24,size,texture,Female,TV,furniture,short,hard,0.98,27.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
25,quality,shape,Female,couch,furniture,good,round,0.96,28.0,Arabic,0,,30,3,اسئلة طويلة و غريبة و غير منطقية,both,5+,egyptian,superior,correct,correct,correct,Chrome,Linux,846,412,119.64846666666666,31,arabic-arabic
0,age,quality,Female,chair,furniture,new,good,0.9,3.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
1,size,shape,Female,fan,furniture,huge,square,0.98,4.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
2,size,quality,Female,apple,food,long,bad,0.0,5.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
3,age,material,Female,couch,furniture,new,plastic,0.0,6.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
4,size,age,Female,carrot,food,short,fresh,0.94,7.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
5,material,texture,Female,apple,food,plastic,hard,0.99,8.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
6,color,material,Female,couch,furniture,green,metal,0.96,9.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
7,age,texture,Female,couch,furniture,fresh,smooth,0.95,10.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
8,color,size,Female,apple,food,purple,short,0.98,11.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
9,color,material,Female,TV,furniture,purple,metal,0.96,12.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
10,size,material,Female,desk,furniture,short,wooden,0.01,13.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
11,size,color,Female,fan,furniture,short,red,0.02,14.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
12,shape,size,Female,fan,furniture,square,short,0.93,15.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
13,age,color,Female,tomato,food,fresh,purple,0.07,16.0,Arabic,1,Yes,22,3,,both,5+,levantine,advanced,correct,correct,correct,Chrome,Linux,768,1366,9.077866666666667,32,arabic-english
