workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
4,,red,carrot,0.64,food,17,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,soft,fan,0.55,furniture,18,texture,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,good,carrot,0.5,food,19,quality,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,brown,chair,0.62,furniture,20,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,bad,couch,0.45,furniture,21,quality,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,fresh,carrot,0.56,food,22,age,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,hard,couch,0.44,furniture,23,texture,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,yellow,banana,0.59,food,24,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,rotten,couch,0.5,furniture,25,age,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,big,banana,0.6,food,26,size,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,short,fan,0.44,furniture,27,size,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
5,ليست,long,fan,0.03,furniture,3,size,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,old,cheese,0.01,food,4,age,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,blue,cheese,0.97,food,5,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,wooden,cheese,1,food,6,material,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,short,desk,0.04,furniture,7,size,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,red,apple,0.97,food,8,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,square,fan,0.98,furniture,9,shape,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,plastic,desk,0.96,furniture,10,material,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,brown,banana,0.96,food,11,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,good,chair,0.03,furniture,12,quality,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,rotten,cheese,0,food,13,age,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,hard,cheese,0.02,food,14,texture,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,metal,tomato,0.01,food,15,material,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,bad,fan,0.02,furniture,16,quality,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,big,tomato,0.02,food,17,size,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,yellow,fan,0.96,furniture,18,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
